,index,REFERENCE,ETABLISSEMENT,RESEAU,CONTACT,EMAILCONTACT,SITEWEB,TELEPHONE,FAX,HANDICAPS,CODEPOSTAL,ADRESSE,REGION,DEPARTEMENT,VILLE,ACTIVITE,lat,long,addresses,formatted_address,status,auditif,mental,moteur,visuel
605,605,2013-11781,Gite d'étape Le Fontenil,Tourisme et Handicap,M.Marais,contact@gitefontenil.fr,http://www.gitefontenil.fr,04 92 50 19 09,NA,auditif ; mental ; visuel,5220,Le Lauzet,Provence Alpes-Côte d'Azur,HAUTES-ALPES,MONETIER-LES-BAINS (LE),Meublé de tourisme,45.0143181,6.4638929,"Le Lauzet, 5220 MONETIER-LES-BAINS (LE), HAUTES-ALPES, Provence Alpes-Côte d'Azur, FRANCE","Le Lauzet, 05220 Le Monêtier-les-Bains, France",OK,1,1,0,1
606,606,2013-11782,Musée Sitazin Pôle du Cheval et de l'Ane,Tourisme et Handicap,M.Hubert,contact.pca@orange.fr,http://www.polechevaletane.com,02 48 60 28 12,02 48 60 24 50,auditif ; mental ; moteur ; visuel,18160,Route de la Celle-Condé,Centre -  Val de Loire,CHER,LIGNIÈRES,Lieu de visite,46.7696049,2.1712046,"Route de la Celle-Condé, 18160 LIGNIÈRES, CHER, Centre -  Val de Loire, FRANCE","Route de la Celle Condé, 18160 Lignières, France",OK,1,1,1,1
607,607,2013-11783,Chambres d'hôtes La Pause Champêtre,Tourisme et Handicap,Mme Djennadi,virginie@pausechampetre.fr,http://www.pausechampetre.fr,02 33 73 61 00,NA,auditif ; visuel,61190,Champvillon,Normandie,ORNE,POTERIE-AU-PERCHE (LA),Chambre d'hôtes,48.6378514,0.6996496,"Champvillon, 61190 POTERIE-AU-PERCHE (LA), ORNE, Normandie, FRANCE","39 Chanvillon, 61190 La Poterie-au-Perche, France",OK,1,0,0,1
608,608,2013-11946,Meublé de tourisme de Mme Maraux,Tourisme et Handicap,Mme Maraux,francoise.maraux@cegetel.net,http://,03 84 73 05 73,NA,auditif ; mental ; moteur ; visuel,39110,5 Chemin du Pré de la Ville,Bourgogne Franche-Comté,JURA,SALINS LES BAINS,Meublé de tourisme,46.927876,5.891976,"5 Chemin du Pré de la Ville, 39110 SALINS LES BAINS, JURA, Bourgogne Franche-Comté, FRANCE","Chemin des Prés de la ville, 39110 Salins-les-Bains, France",OK,1,1,1,1
609,609,2013-11842,Gite d'étape la Cabourne,Tourisme et Handicap,M.Fournerie,jereserve@sfr;fr,http://www.lacabourne.fr,04 71 57 25 50,04 71 57 25 50,mental ; moteur,43580,Le Bourg,Auvergne Rhône-Alpes,HAUTE-LOIRE,SAINT PRIVAT D'ALLIER,Meublé de tourisme,44.9898443,3.6765968,"Le Bourg, 43580 SAINT PRIVAT D'ALLIER, HAUTE-LOIRE, Auvergne Rhône-Alpes, FRANCE","Le Bourg, 43580 Saint-Privat-d'Allier, France",OK,0,1,1,0
610,610,2013-11843,Village de vacances - Moulin de Praillane - VVF,Tourisme et Handicap,Mme Charpentier,moulindepraillane@vvfvillages.fr,http://www.vvf-villages.fr,02 40 23 36 86,NA,auditif ; mental ; moteur ; visuel,44460,Route de saint Sébastien,Pays de la Loire,LOIRE-ATLANTIQUE,PIRIAC SUR MER,Village de vacances,47.3661035,-2.5220303,"Route de saint Sébastien, 44460 PIRIAC SUR MER, LOIRE-ATLANTIQUE, Pays de la Loire, FRANCE","385 Route de Saint-Sébastien, 44420 Piriac-sur-Mer, France",OK,1,1,1,1
611,611,2013-11788,Chambres d'hôtes Troglodyte - Farfadine,Tourisme et Handicap,Mme Chopin-Lollierou,rosebleue@orange.fr,http://www.farfadine.fr,02 41 59 86 83,NA,auditif ; mental ; moteur,49700,21 rue de la Croix de Fer,Pays de la Loire,MAINE-ET-LOIRE,DOUE LA FONTAINE,Chambre d'hôtes,47.1888086,-0.2683587,"21 rue de la Croix de Fer, 49700 DOUE LA FONTAINE, MAINE-ET-LOIRE, Pays de la Loire, FRANCE","21 Rue de la Croix de Fer, 49700 Doué-la-Fontaine, France",OK,1,1,1,0
612,612,2013-11789,Office de tourisme du Pays Montponnais,Tourisme et Handicap,Mme Faure,ot.montpon@wanadoo.fr,http://www.tourisme-montpon.fr,05 53 82 23 77,05 53 81 86 74,auditif ; mental ; moteur ; visuel,24700,Place Clémenceau,Nouvelle Aquitaine,DORDOGNE,MONTPON-MENESTEROL,Office de tourisme,45.008756,0.165448,"Place Clémenceau, 24700 MONTPON-MENESTEROL, DORDOGNE, Nouvelle Aquitaine, FRANCE","Rue Georges Clemenceau, 24700 Montpon-Ménestérol, France",OK,1,1,1,1
613,613,2013-11790,Meublé Fournaud,Tourisme et Handicap,M.Fournaud,delphine.anselme@gmail.com,http://,06 04 40 84 66,NA,auditif ; mental ; moteur,50580,10 rue Barbey d'Aurévilly,Normandie,MANCHE,DENNEVILLE,Meublé de tourisme,49.3006892,-1.6910342,"10 rue Barbey d'Aurévilly, 50580 DENNEVILLE, MANCHE, Normandie, FRANCE","10 Rue Barbey d'Aurevilly, 50580 Denneville, France",OK,1,1,1,0
614,614,2013-11791,Folie Information - La Villette,Tourisme et Handicap,M.Wagner,n.wagner@villette.com,http://www.villette.com,01 40 03 75 75,NA,auditif ; mental ; moteur ; visuel,75019,211 avenue Jean Jaures,Ile-de-France,PARIS,PARIS,Office de tourisme,48.8938489,2.39026,"211 avenue Jean Jaures, 75019 PARIS, PARIS, Ile-de-France, FRANCE","La Villette, 211 Avenue Jean Jaurès, 75019 Paris, France",OK,1,1,1,1
615,615,2013-11792,Chambre d'hôtes Lilas,Tourisme et Handicap,Mme Lacoste,lehavredemarie@hotmail.fr,NA,02 38 66 38 76,02 38 66 38 76,auditif ; mental ; moteur ; visuel,45740,10 rue de la Mairie,Centre -  Val de Loire,LOIRET,LAILLY-EN-VAL,Chambre d'hôtes,47.769378,1.68568,"10 rue de la Mairie, 45740 LAILLY-EN-VAL, LOIRET, Centre -  Val de Loire, FRANCE","10 Rue de la Mairie, 45740 Lailly-en-Val, France",OK,1,1,1,1
616,616,2013-11793,Réserve Ornithologique de Saint Samson Parcours de promenade,Tourisme et Handicap,M.Veree,fdc14@wanadoo.fr,http://www.fdc14.fr,02 31 44 24 87,NA,mental ; moteur,14670,Chemin du Domaine,Normandie,CALVADOS,SAINT-SAMSON,Lieu de visite,49.1966122,-0.1583045,"Chemin du Domaine, 14670 SAINT-SAMSON, CALVADOS, Normandie, FRANCE","Marais de Saint-Samson, 14670 Saint-Samson, France",OK,0,1,1,0
617,617,2013-11794,Meublé l'Estran -  Le Refuge de la Baie,Tourisme et Handicap,M.Tetard,jul.tetard@wanadoo.fr,http://,06 61 40 92 96,NA,auditif ; mental ; moteur ; visuel,80550,445 rue Principale,Hauts de France,SOMME,SAINT FIRMIN LES CROTOY,Meublé de tourisme,50.214646,1.6283584,"445 rue Principale, 80550 SAINT FIRMIN LES CROTOY, SOMME, Hauts de France, FRANCE","80550 Le Crotoy, France",OK,1,1,1,1
618,618,2013-11795,Gite rural du Coq à l'Ane,Tourisme et Handicap,M.Estrayer,pierre-michel.estrayer@orange.fr,http://,06 70 98 54 32,NA,auditif ; mental ; moteur,4340,Les Gieris,Provence Alpes-Côte d'Azur,ALPES-DE-HAUTE-PROVENCE,SAINT-VINCENT-LES-FORTS,Meublé de tourisme,44.4371,6.361476,"Les Gieris, 4340 SAINT-VINCENT-LES-FORTS, ALPES-DE-HAUTE-PROVENCE, Provence Alpes-Côte d'Azur, FRANCE",NA,OK,1,1,1,0
619,619,2013-11796,Aire naturelle Le Pra Eound,Tourisme et Handicap,M.Molinaro,NA,http://www.gites-de-france-alpes-maritimes.com,04 93 04 65 67,NA,auditif ; mental ; moteur ; visuel,6430,Chemin Saint Jean,Provence Alpes-Côte d'Azur,ALPES-MARITIMES,BRIGUE (La),Camping,44.0639018,7.6233236,"Chemin Saint Jean, 6430 BRIGUE (La), ALPES-MARITIMES, Provence Alpes-Côte d'Azur, FRANCE","Le Pra Reound, Chemin Saint-Jean, 06430 La Brigue, France",OK,1,1,1,1
620,620,2013-11797,Office du tourisme du Pays d'Alencon,Tourisme et Handicap,M.Barny,contact@paysdalencontourisme.com,http://www.paysdalencontourisme.com,02 33 80 66 33,02 33 80 66 32,auditif ; mental ; moteur,61000,Maison d'Ozé Place de la Madeleine,Normandie,ORNE,ALENCON,Office de tourisme,48.430069,0.089608,"Maison d'Ozé Place de la Madeleine, 61000 ALENCON, ORNE, Normandie, FRANCE","Place la Magdeleine, 61000 Alençon, France",OK,1,1,1,0
621,621,2013-11798,Centre d'Interprétation - Maison de la Truffe,Tourisme et Handicap,M.Clergue,cabesprine11@orange.fr,http://www.maisondelatruffedulanguedoc.com,04 68 26 14 20,NA,auditif ; mental ; moteur ; visuel,11160,Avenue du Jeu de Mail,Occitanie,AUDE,VILLENEUVE MINERVOIS,Lieu de visite,43.314862,2.463379,"Avenue du Jeu de Mail, 11160 VILLENEUVE MINERVOIS, AUDE, Occitanie, FRANCE","32 Avenue du Jeu de Mail, 11160 Villeneuve-Minervois, France",OK,1,1,1,1
622,622,2013-11799,Chambre d'hôtes Les Belles Epoques,Tourisme et Handicap,M.Rouger,domaine.lesbellesepoques@gmail.com,http://www.lesbellesepoques.fr,02 41 30 27 65,02 41 30 70 68,auditif ; mental ; moteur,49230,9 Lieu Dit La Foye,Pays de la Loire,MAINE-ET-LOIRE,SAINT GERMAIN SUR MOINE,Chambre d'hôtes,47.1250646,-1.1225063,"9 Lieu Dit La Foye, 49230 SAINT GERMAIN SUR MOINE, MAINE-ET-LOIRE, Pays de la Loire, FRANCE","La Foye, 49230 Saint-Germain-sur-Moine, France",OK,1,1,1,0
623,623,2013-11800,Hotel de France et de Russie,Tourisme et Handicap,Mme Roberts,info@thiviers-hotel.com,http://www.thiviers-hotel.com,05 53 55 17 80,NA,auditif ; mental ; moteur ; visuel,24800,51 rue Général Lamy,Nouvelle Aquitaine,DORDOGNE,THIVIERS,Hôtel,45.41692,0.9216383,"51 rue Général Lamy, 24800 THIVIERS, DORDOGNE, Nouvelle Aquitaine, FRANCE","51 Rue du Général Lamy, 24800 Thiviers, France",OK,1,1,1,1
624,624,2013-11844,Hotel Chalet Montana,Tourisme et Handicap,Mme Icard,contact@montana-chalet.com,http://www.montana-chalet.com,04 92 81 05 97,NA,mental ; moteur,4400,NA,Provence Alpes-Côte d'Azur,ALPES-DE-HAUTE-PROVENCE,SAUZE (LE),Hôtel,44.372603,6.681672,"NA, 4400 SAUZE (LE), ALPES-DE-HAUTE-PROVENCE, Provence Alpes-Côte d'Azur, FRANCE","La Savonette, 04400 Le Sauze, France",OK,0,1,1,0
625,625,2013-11845,Caveau de dégustation - Château Cabezac,Tourisme et Handicap,M.Carbonnel,caveau@chateaucabezac.com,http://www.chateaucabezac.com,04 68 46 68 95,04 68 46 21 93,auditif ; mental ; moteur ; visuel,11120,16 Hameau de Cabezac,Occitanie,AUDE,BIZE MINERVOIS,Lieu de visite,43.2966529,2.8699942,"16 Hameau de Cabezac, 11120 BIZE MINERVOIS, AUDE, Occitanie, FRANCE","23 Hameau de Cabezac, 11120 Bize-Minervois, France",OK,1,1,1,1
626,626,2013-11846,Hotel restaurant Manoir Dalmore,Tourisme et Handicap,M.Tetard,contact@manoirdalmore.com,http://www.manoirdalmore.com,02 98 06 82 43,02 98 06 67 47,mental ; visuel,29920,7 Corniche du Pouldon,Bretagne,FINISTERE,NEVEZ,Hôtel-restaurant,47.8057508,-3.7411311,"7 Corniche du Pouldon, 29920 NEVEZ, FINISTERE, Bretagne, FRANCE","7 Corniche du Pouldon, 29920 Névez, France",OK,0,1,0,1
627,627,2013-11847,Hotel restaurant Le Relais de la Mothe,Tourisme et Handicap,Mme de Rechechouard,relaisdelamothe@sfr.fr,http://www.relaisdelamothe.com,02 47 91 49 00,02 44 84 57 50,mental ; moteur,37290,1 place du 11 novembre,Centre -  Val de Loire,INDRE-ET-LOIRE,YZEURES-SUR-CREUSE,Hôtel-restaurant,46.785637,0.870102,"1 place du 11 novembre, 37290 YZEURES-SUR-CREUSE, INDRE-ET-LOIRE, Centre -  Val de Loire, FRANCE","1 Place du 11 Novembre, 37290 Yzeures-sur-Creuse, France",OK,0,1,1,0
628,628,2013-11848,Meublé de tourisme M et Mme Lelouvier,Tourisme et Handicap,M.  et Mme Lelouvier,lelouvier.gite@yahoo.com,http://www.gites-de-france-calvados.fr,02 31 67 58 20,02 31 83 57 64,auditif ; mental ; moteur ; visuel,14380,La Leziere,Normandie,CALVADOS,LANDELLES ET COUPIGNY,Meublé de tourisme,48.888788,-0.998354,"La Leziere, 14380 LANDELLES ET COUPIGNY, CALVADOS, Normandie, FRANCE","14380 Landelles-et-Coupigny, France",OK,1,1,1,1
629,629,2013-11849,L.A.C Lieu d'Art Contemporain,Tourisme et Handicap,Mme Moget,lac@narbonne.com,http://www.lac.narbonne.com,04 68 48 83 62,04 68 48 83 62,auditif ; mental,11130,Hameau du Lac,Occitanie,AUDE,SIGEAN,Lieu de visite,43.056906,2.963007,"Hameau du Lac, 11130 SIGEAN, AUDE, Occitanie, FRANCE","1 Rue de la Berre, Hameau du Lac, 11130 Sigean, France",OK,1,1,0,0
630,630,2013-11850,Abbaye de Boscodon,Tourisme et Handicap,Mme Balevitch-Coutens,abbaye.boscodon@wanadoo.fr,http://www.abbayedeboscodon.eu,04 92 43 14 45,NA,auditif ; mental,5200,Foret de Boscodon,Provence Alpes-Côte d'Azur,HAUTES-ALPES,CROTS,Lieu de visite,44.500575,6.455722,"Foret de Boscodon, 5200 CROTS, HAUTES-ALPES, Provence Alpes-Côte d'Azur, FRANCE","Boscodon, 05200 Crots, France",OK,1,1,0,0
631,631,2013-11851,Gite rural l'Ecrin des Hautes-Alpes,Tourisme et Handicap,Mme Clot,jean-francois.clot@orange.fr,http://,04 92 53 62 75,NA,auditif ; mental ; moteur ; visuel,5260,Les Ricous,Provence Alpes-Côte d'Azur,HAUTES-ALPES,SAINT JEAN SAINT NICOLAS,Meublé de tourisme,44.677648,6.262146,"Les Ricous, 5260 SAINT JEAN SAINT NICOLAS, HAUTES-ALPES, Provence Alpes-Côte d'Azur, FRANCE","Les Ricous, 05260 Saint-Jean-Saint-Nicolas, France",OK,1,1,1,1
632,632,2013-11852,Gite d'étape - Les Melezets,Tourisme et Handicap,Mme Arnoux,gitemelezets@gmail.com,http://www.les-melezets.fr,04 92 20 08 34,NA,mental ; moteur,5100,Fortville,Provence Alpes-Côte d'Azur,HAUTES-ALPES,NEVACHE,Meublé de tourisme,45.018596,6.612523,"Fortville, 5100 NEVACHE, HAUTES-ALPES, Provence Alpes-Côte d'Azur, FRANCE","Ville Basse, 05100 Névache, France",OK,0,1,1,0
633,633,2013-11853,Office de tourisme Veynois,Tourisme et Handicap,Mme Aubin,contact@tourisme-veynois.com,http://www.tourisme-veynois.com,3.52E+13,NA,mental ; moteur,5400,Avenue du Commandant Dumont,Provence Alpes-Côte d'Azur,HAUTES-ALPES,VEYNES,Office de tourisme,44.534857,5.82637,"Avenue du Commandant Dumont, 5400 VEYNES, HAUTES-ALPES, Provence Alpes-Côte d'Azur, FRANCE","Avenue du Commandant Dumont, 05400 Veynes, France",OK,0,1,1,0
634,634,2013-11947,Office de tourisme de Clairvaux Les Lacs,Tourisme et Handicap,Mme Cottier,otsi@juralacs.com,http://www.juralacs.com,03 84 25 27 47,03 84 25 23 00,auditif ; mental ; moteur ; visuel,39130,36 Grande Rue,Bourgogne Franche-Comté,JURA,CLAIRVAUX-LES-LACS,Office de tourisme,46.576712,5.7502025,"36 Grande Rue, 39130 CLAIRVAUX-LES-LACS, JURA, Bourgogne Franche-Comté, FRANCE","36 Grande Rue, 39130 Clairvaux-les-Lacs, France",OK,1,1,1,1
635,635,2013-11948,Gite le Bataclan,Tourisme et Handicap,M.Boisseau,jjboisseau@orange.fr,http://,05 45 68 80 07,NA,auditif ; mental ; moteur ; visuel,16430,2 rue des Rochers,Nouvelle Aquitaine,CHARENTE,BALZAC,Meublé de tourisme,45.708909,0.1456075,"2 rue des Rochers, 16430 BALZAC, CHARENTE, Nouvelle Aquitaine, FRANCE","2 Rue des Rochiers, 16430 Balzac, France",OK,1,1,1,1
636,636,2013-11949,Gite Coté Vignes,Tourisme et Handicap,M.Meyer-michel,olivier.meyer-michel@orange.fr,http://www.gitetacharderie.com,05 45 83 22 43,NA,auditif ; mental ; moteur ; visuel,16370,La Tacharderie,Nouvelle Aquitaine,CHARENTE,CHERVES-RICHEMONT,Meublé de tourisme,45.7461248,-0.327587,"La Tacharderie, 16370 CHERVES-RICHEMONT, CHARENTE, Nouvelle Aquitaine, FRANCE","La Tacharderie, 16370 Cherves-Richemont, France",OK,1,1,1,1
637,637,2013-11950,Chambres d'hôtes Ti Ar Lann,Tourisme et Handicap,M.Maury,contact@ti-ar-lann.fr,http://www.ti-ar-lann.fr,06 63 33 27 34,NA,auditif ; mental ; moteur ; visuel,56250,Boderin,Bretagne,MORBIHAN,ELVEN,Chambre d'hôtes,47.749384,-2.614263,"Boderin, 56250 ELVEN, MORBIHAN, Bretagne, FRANCE","Le Bodérin, 56250 Elven, France",OK,1,1,1,1
638,638,2013-11916,Restaurant les Palis,Tourisme et Handicap,M.Amirault,contact@restaurant-les-palis.fr,http://www.restaurant-les-palis.fr,02 99 08 30 80,02 99 08 45 20,auditif ; mental ; moteur ; visuel,35390,16 Place de l'Eglise,Bretagne,ILLE-ET-VILAINE,GRAND FOUGERAY,Restaurant,47.7232253,-1.7327415,"16 Place de l'Eglise, 35390 GRAND FOUGERAY, ILLE-ET-VILAINE, Bretagne, FRANCE","15 Place de l'Église, 35390 Grand-Fougeray, France",OK,1,1,1,1
639,639,2013-11917,Camping de La Pascalinette,Tourisme et Handicap,M.Guillaume,resa@lapascalinette.fr,http://www.lapascalinette.fr,04 94 66 82 72,NA,mental ; moteur,83250,1800 Route de Hyères,Provence Alpes-Côte d'Azur,VAR,LONDE-LES-MAURES (LA),Camping,43.1311,6.216572,"1800 Route de Hyères, 83250 LONDE-LES-MAURES (LA), VAR, Provence Alpes-Côte d'Azur, FRANCE","Camping de La Pascalinette® 4*, 1800 Route de Hyères, 83250 La Londe-les-Maures, France",OK,0,1,1,0
640,640,2013-11918,Chambres d'hôtes L'Escapade Champêtre,Tourisme et Handicap,Mme Mounier,freddymounier@live.fr,http://www.gites-de-france.com,04 74 34 84 47,NA,auditif ; mental ; moteur ; visuel,1230,Le Village,Auvergne Rhône-Alpes,AIN,EVOSGES,Chambre d'hôtes,45.9615994,5.4995276,"Le Village, 1230 EVOSGES, AIN, Auvergne Rhône-Alpes, FRANCE","01230 Évosges, France",OK,1,1,1,1
641,641,2013-11919,"Balade Tour de Ville Castelnaudary ""Si Castelnaudary nous était conté"" Office de Tourisme",Tourisme et Handicap,NA,otsi-castelnaudary@wanadoo.fr,http://www.castelnaudary-tourisme.com,04 68 23 05 73,04 68 23 61 40,auditif ; mental ; moteur,11400,Place de la république,Occitanie,AUDE,CASTELNAUDARY,Lieu de visite,43.3188403,1.9529868,"Place de la république, 11400 CASTELNAUDARY, AUDE, Occitanie, FRANCE","Place de la République, 11400 Castelnaudary, France",OK,1,1,1,0
642,642,2013-11920,Hôtel du Lion d'Or,Tourisme et Handicap,M.Matyja,lion.d'or.bayeux@wanadoo.fr,http://www.liondor-bayeux.fr,02 31 92 06 90,02 31 22 15 64,auditif ; mental ; moteur ; visuel,14100,71 rue Saint Jean,Normandie,CALVADOS,BAYEUX,Hôtel-restaurant,49.2760739,-0.6985123,"71 rue Saint Jean, 14100 BAYEUX, CALVADOS, Normandie, FRANCE","71 Rue Saint-Jean, 14400 Bayeux, France",OK,1,1,1,1
643,643,2013-11942,Gite des Landes,Tourisme et Handicap,NA,sebastien.gauchard@gmail.com,http://,06 87 21 28 75,NA,auditif ; mental ; moteur ; visuel,61600,Les Landes,Normandie,ORNE,SAINT-MAURICE-DU-DESERT,Meublé de tourisme,48.588066,-0.397399,"Les Landes, 61600 SAINT-MAURICE-DU-DESERT, ORNE, Normandie, FRANCE","Les landes, 61600 Saint-Maurice-du-Désert, France",OK,1,1,1,1
644,644,2013-11951,Hôtel Auberge d'Uzes,Tourisme et Handicap,M.Falcoz,contact@auberge-uzes.fr,http://www.auberge-uzes.fr,04 66 22 16 15,04 66 03 13 34,auditif ; mental ; moteur,30700,Pont des Charettes,Occitanie,GARD,UZES,Hôtel,43.992688,4.42346,"Pont des Charettes, 30700 UZES, GARD, Occitanie, FRANCE","Pont des Charrettes, 30700 Uzès, France",OK,1,1,1,0
645,645,2013-11952,Restaurant Le Marylou,Tourisme et Handicap,Mme Froon,restaurant@lemarylou.fr,http://www.lemarylou.fr,05 46 34 44 78,NA,auditif ; mental ; moteur ; visuel,17000,18 rue Gambetta,Nouvelle Aquitaine,CHARENTE-MARITIME,ROCHELLE (LA),Restaurant,46.1616699,-1.147823,"18 rue Gambetta, 17000 ROCHELLE (LA), CHARENTE-MARITIME, Nouvelle Aquitaine, FRANCE","18 Rue Gambetta, 17000 La Rochelle, France",OK,1,1,1,1
646,646,2013-11953,Gite la Divinière,Tourisme et Handicap,M.Guerin,maryladive@wanadoo.fr,http://www.gitedeladive.canalblog.com,02 51 97 06 00,NA,auditif ; mental ; moteur ; visuel,85580,20 Chemin du prieuré - La Dive,Pays de la Loire,VENDEE,SAINT-MICHEL-EN-L'HERM,Meublé de tourisme,34.0522342,-118.2436849,"20 Chemin du prieuré - La Dive, 85580 SAINT-MICHEL-EN-L'HERM, VENDEE, Pays de la Loire, FRANCE","Los Angeles, CA, USA",OK,1,1,1,1
647,647,2013-11954,Gite Lu Greni,Tourisme et Handicap,M.Pin,gitegrenier.pin@hotmail.fr,http://www.gite-de-france.com,06 76 60 12 39,NA,auditif ; mental,73670,Les Brancaz,Auvergne Rhône-Alpes,SAVOIE,ENTREMONT-LE-VIEUX,Meublé de tourisme,45.45956,5.893006,"Les Brancaz, 73670 ENTREMONT-LE-VIEUX, SAVOIE, Auvergne Rhône-Alpes, FRANCE","Les Brancaz, 73670 Entremont-le-Vieux, France",OK,1,1,0,0
648,648,2013-11955,Gite des Coteaux de l'Obre,Tourisme et Handicap,Mme Maudet,lucienmoisette.maudet@orange.fr,http://,05 45 61 02 36,NA,auditif ; mental ; visuel,16250,L'Obre,Nouvelle Aquitaine,CHARENTE,CHAMPAGNE -VIGNY,Meublé de tourisme,45.6167804,-0.2470099,"L'Obre, 16250 CHAMPAGNE -VIGNY, CHARENTE, Nouvelle Aquitaine, FRANCE","Deuville, 16130 Segonzac, France",OK,1,1,0,1
650,650,2013-11957,Hotel La Verriaire,Tourisme et Handicap,M.Marchais,resa@hotel-laverriaire.fr,http://www.hotel-laverriaire.fr,02 51 57 30 17,NA,auditif ; mental ; moteur ; visuel,85130,1 rue Louis Pasteur,Pays de la Loire,VENDEE,VERRIE (LA),Hôtel,46.9463623,-0.9790796,"1 rue Louis Pasteur, 85130 VERRIE (LA), VENDEE, Pays de la Loire, FRANCE","Sur site du Vendéopôle sortie n°28 / A87, 85130 La Verrie, France",OK,1,1,1,1
651,651,2013-11958,Musée Carnuta,Tourisme et Handicap,M.Claude,secretariat@cclb.eu,http://www.carnura.fr,02 43 38 17 17,NA,auditif ; mental ; moteur,72500,2 rue du Bourg Ancien,Pays de la Loire,SARTHE,JUPILLES,Lieu de visite,47.790479,0.413329,"2 rue du Bourg Ancien, 72500 JUPILLES, SARTHE, Pays de la Loire, FRANCE","2 Rue Bourg Ancien, 72500 Jupilles, France",OK,1,1,1,0
652,652,2013-11959,Chambre d'hôtes La Meloise,Tourisme et Handicap,M.Ginet,chambredhotes-lameloise@orange.fr,http://www.la-meloise.fr,02 33 15 02 74,NA,auditif ; mental,61170,50 Grande Rue,Normandie,ORNE,MELE-SUR-SARTHE (LE),Chambre d'hôtes,48.5106047,0.3557768,"50 Grande Rue, 61170 MELE-SUR-SARTHE (LE), ORNE, Normandie, FRANCE","50 Gr Grande Rue, 61170 Le Mêle-sur-Sarthe, France",OK,1,1,0,0
653,653,2013-11960,Centre d'hébergement UCPA,Tourisme et Handicap,M.Mammar,stcyprien@ucpa.asso.fr,http://www.saintcyprien.ucpa.com,46821995,NA,auditif ; mental,66750,Rue Verdi,Occitanie,PYRENEES-ORIENTALES,SAINT-CYPRIEN,Hébergement collectif,42.604945,3.0318035,"Rue Verdi, 66750 SAINT-CYPRIEN, PYRENEES-ORIENTALES, Occitanie, FRANCE","Rue verdi, 66750 Saint Cyprien Plage, France",OK,1,1,0,0
654,654,2013-11961,Brit Hôtel Fleur de Rhuys,Tourisme et Handicap,M.Kerdal,fleurderhuys@brithotel.fr,http://www.brithotel.fr,02 97 26 77 40,02 97 67 42 65,mental ; moteur ; visuel,56450,Rue de Tfréffléan,Bretagne,MORBIHAN,THEIX,Hôtel,47.6306441,-2.6478458,"Rue de Tfréffléan, 56450 THEIX, MORBIHAN, Bretagne, FRANCE","Rue de Treffléan, 56450 Theix, France",OK,0,1,1,1
655,655,2013-11962,Gite Mauline,Tourisme et Handicap,M.Bony,stephane.bony85@orange.fr,http://www.gites-de-france.com,02 51 07 85 38,02 51 07 85 38,auditif ; mental ; visuel,79210,3 Route de Saint Hilaire,Nouvelle Aquitaine,DEUX-SEVRES,ARCAIS,Meublé de tourisme,46.2902802,-0.690947,"3 Route de Saint Hilaire, 79210 ARCAIS, DEUX-SEVRES, Nouvelle Aquitaine, FRANCE","36 Route de Saint-Hilaire, 79210 Arçais, France",OK,1,1,0,1
657,657,2013-11964,Village de vacances de Manot,Tourisme et Handicap,M.Dedieu,mairie.manot@orange.fr,http://www.manot.fr,05 45 84 17 16,NA,auditif ; mental ; moteur ; visuel,16500,Moulin de la Goutie,Nouvelle Aquitaine,CHARENTE,MANOT,Village de vacances,45.935452,0.642399,"Moulin de la Goutie, 16500 MANOT, CHARENTE, Nouvelle Aquitaine, FRANCE","Moulin de la Goutterie, 16500 Manot, France",OK,1,1,1,1
658,658,2013-11965,Atelier de poterie Cérambic,Tourisme et Handicap,M.Galy,cerambic@hotmail.fr,http://www.cerambic.over-blog.com,09 62 12 41 01,NA,auditif ; mental ; moteur ; visuel,16100,22 rue Georges Briand,Nouvelle Aquitaine,CHARENTE,COGNAC,NA,45.6919443,-0.3260591,"22 rue Georges Briand, 16100 COGNAC, CHARENTE, Nouvelle Aquitaine, FRANCE","22 Rue Georges Briand, 16100 Cognac, France",OK,1,1,1,1
659,659,2013-11966,Gite Les Buis,Tourisme et Handicap,M.Dentin,luc.dentin@giteslaligne.fr,http://www.giteslaligne.fr,06 18 34 17 96,NA,auditif ; mental ; visuel,86260,La Ligne,Nouvelle Aquitaine,VIENNE,ANGLES-SUR-L'ANGLIN,Meublé de tourisme,46.698626,0.922492,"La Ligne, 86260 ANGLES-SUR-L'ANGLIN, VIENNE, Nouvelle Aquitaine, FRANCE","La ligne, 86260 Angles-sur-l'Anglin, France",OK,1,1,0,1
